S1,S2,S3,S4,S5,S6,S7,S8
1.004674096,1.00006496,1.000779944,1.00411636,1.000349608,1.000442493,1.000260093,1.000098873
1.00451286,0.999554373,1.000953117,1.004677867,0.999948468,1.000139433,0.999902078,0.999911505
1.00451286,0.99873062,1.00120067,1.004677867,0.999366332,1.000152269,0.99902956,0.99970705
1.00451286,0.998015469,1.001238716,1.004303524,0.99912138,1.000313191,0.999807858,0.999626098
1.004351628,0.997296913,1.001214825,1.003367753,0.998930565,1.000382466,0.999804436,0.999417355
1.004029177,0.996660836,1.001281512,1.003929201,0.99949213,1.00039638,0.999791965,0.999400159
1.003706744,0.99600326,1.001374787,1.003929201,0.999482236,1.00051805,0.999761818,0.999247691
1.003061929,0.99528802,1.001351548,1.003929201,0.99983465,1.000544776,0.999759871,0.999227245
1.003061929,0.994365786,1.00145556,1.00411636,0.999822857,1.000532172,0.999429922,0.998975002
1.002578363,0.993270908,1.001659966,1.003742046,0.999794328,1.000382047,0.999260443,0.998770347
1.002578363,0.992352077,1.001856374,1.003367753,0.999742302,1.00033811,0.998939658,0.998534846
1.002417183,0.991691149,1.002044129,1.003367753,1.000487272,1.000547971,0.998885011,0.998375814
1.002578363,0.990756307,1.00217957,1.003367753,1.000663988,1.000761694,0.998856499,0.998179943
1.002739547,0.9898667,1.002277205,1.003180613,1.001218697,1.000898291,0.998992905,0.998019613
1.002739547,0.988977063,1.00239059,1.003929201,1.00139851,1.001055999,0.998801014,0.997813184
1.002739547,0.987984437,1.002455944,1.003554897,1.001349988,1.001314415,0.998324838,0.997557743
1.002739547,0.987066346,1.002544411,1.002806349,1.002097165,1.001522005,0.998311585,0.997507018
1.002900736,0.986072994,1.002545391,1.003180613,1.002844923,1.001696282,0.99783208,0.997356687
1.003061929,0.985571332,1.002540999,1.003742046,1.003208367,1.001596558,0.997501365,0.997180435
1.002900736,0.985002027,1.002571764,1.003367753,1.003185845,1.001557701,0.997174006,0.996969725
1.003223126,0.984927695,1.003021272,1.003742046,1.003353528,1.001388747,0.997502275,0.99692564
1.003545534,0.985015633,1.003193478,1.003554897,1.003509454,1.001082511,0.997640058,0.996750325
1.003867958,0.985285214,1.003374555,1.002806349,1.003675425,1.000772927,0.99695759,0.996594364
1.004674096,0.98546244,1.003466127,1.002993479,1.004611193,1.00053128,0.996319968,0.996446806
1.004835336,0.985640067,1.003614368,1.003929201,1.004983759,1.000176197,0.995317108,0.996292224
1.00515783,0.985785997,1.003879044,1.004490693,1.005539356,0.999819733,0.995143774,0.996273485
1.005480341,0.985676007,1.004037559,1.00411636,1.005136516,0.999850109,0.99475433,0.996093908
1.005641604,0.985876048,1.004194776,1.004490693,1.005699843,0.999596673,0.994023265,0.996054149
1.006125416,0.98621347,1.004316381,1.004490693,1.005511678,0.999340271,0.993532928,0.995793347
1.006447979,0.986660437,1.004414145,1.004303524,1.00531596,0.999186894,0.99352384,0.995749632
1.006931855,0.987445105,1.004275965,1.003929201,1.004718428,0.999090079,0.993017271,0.995600616
1.007254462,0.988137051,1.00423903,1.003554897,1.004135807,0.998940165,0.992695046,0.995528619
1.007577085,0.988805947,1.004244592,1.003367753,1.003744,0.998735852,0.99219578,0.995423244
1.007577085,0.989412164,1.004253689,1.003929201,1.003706151,0.998545996,0.991520489,0.995326632
1.007415771,0.990149412,1.004291483,1.003929201,1.003319521,0.998467855,0.99132686,0.995167312
1.007093156,0.98989421,1.004343484,1.003929201,1.003877921,0.998167877,0.991351947,0.995135458
1.006931855,0.990169824,1.004266824,1.004303524,1.004226184,0.998169,0.991002619,0.995029
1.007093156,0.990387414,1.004028588,1.005239419,1.003846118,0.998150208,0.990501898,0.994820054
1.006931855,0.990547267,1.004061929,1.005426612,1.00325248,0.998232619,0.990486317,0.994758149
1.006931855,0.990216412,1.003945154,1.005239419,1.003016185,0.998520672,0.990317607,0.994746959
1.006931855,0.990045152,1.003937699,1.005613811,1.003165744,0.998854809,0.990531386,0.994701234
1.007415771,0.989768485,1.003846561,1.005801015,1.003338821,0.999226766,0.990373214,0.994614617
1.007415771,0.989545209,1.003785476,1.005801015,1.002947489,0.99957945,0.990585071,0.994737639
1.007254462,0.989240972,1.003638966,1.006362655,1.002943944,0.999881745,0.990394977,0.99471004
1.006770559,0.988728343,1.003608878,1.006175437,1.002526588,0.999948707,0.990471365,0.994607143
1.006447979,0.988177663,1.003467558,1.005426612,1.001738057,0.999987234,0.990598883,0.994482038
1.006286695,0.987619098,1.003323442,1.00505223,1.000764981,0.999938451,0.989760619,0.994234933
1.005964141,0.987400308,1.00323248,1.005426612,1.001327686,0.999720637,0.989578706,0.994097509
1.00580287,0.986813111,1.003019595,1.005239419,1.001087024,0.999576036,0.989681402,0.994089092
1.00580287,0.986264152,1.003052038,1.005426612,1.001268706,0.999533527,0.989468161,0.994012089
1.005480341,0.985732723,1.00286458,1.005613811,1.001630049,0.999414129,0.989291096,0.993814008
1.004996581,0.984994391,1.002776458,1.006175437,1.002186604,0.999392954,0.98918683,0.993820898
1.004996581,0.984360947,1.002680846,1.006549879,1.00272744,0.999318631,0.988998513,0.993687814
1.004674096,0.98397438,1.002396825,1.006737107,1.003093584,0.999360056,0.988971015,0.99358491
1.004351628,0.983754174,1.00218999,1.00692434,1.002891755,0.999435861,0.988962523,0.99360517
1.004674096,0.983425336,1.001810636,1.00692434,1.003240565,0.999544173,0.988315844,0.993633629
1.005319084,0.984001571,1.001388024,1.00692434,1.002828195,0.999803365,0.988459436,0.993550157
1.005319084,0.984078012,1.001155141,1.007298822,1.002827456,0.999761549,0.988239266,0.993500127
1.00515783,0.984131578,1.00111885,1.007860581,1.002784251,0.9998362,0.988264253,0.993347365
1.004996581,0.984236568,1.000952758,1.007860581,1.002592626,0.999842184,0.987791011,0.993199622
1.00515783,0.98445624,1.00084077,1.008609663,1.002530673,0.999811816,0.987551761,0.993166013
1.005319084,0.984610024,1.000710502,1.008609663,1.002329889,0.999725674,0.987053933,0.993061042
1.00515783,0.984640619,1.000601417,1.009171526,1.002476789,0.999619943,0.986619991,0.99290164
1.004674096,0.984201818,1.000632225,1.008984234,1.002277005,0.999481493,0.985605887,0.992709578
1.004835336,0.983806555,1.000615918,1.008235112,1.002464953,0.999392122,0.984844756,0.992546671
1.004674096,0.98373493,1.000533633,1.008422385,1.002627931,0.999449267,0.985103164,0.992511391
1.004835336,0.983685801,1.000477315,1.008796946,1.003346963,0.99960849,0.984743652,0.992412666
1.004674096,0.983589158,1.000484442,1.008984234,1.004058541,0.999725024,0.985022886,0.992390432
1.004835336,0.983329225,1.000395765,1.008235112,1.003678049,0.999914621,0.984506661,0.992300674
1.00515783,0.983320003,1.000368604,1.007860581,1.00367656,1.000163586,0.983668978,0.992143882
1.00515783,0.983088591,1.000262491,1.007673323,1.003644178,1.000431568,0.983306359,0.992145579
1.005480341,0.983069039,1.000185804,1.007860581,1.003630299,1.000555518,0.982964667,0.992056298
1.005319084,0.982569837,0.999931368,1.008047844,1.003435804,1.000808369,0.982157095,0.99180648
1.004835336,0.98191824,0.999556576,1.008047844,1.003244601,1.001073462,0.982231234,0.991767429
1.004835336,0.981231731,0.999376136,1.008235112,1.002659379,1.001188074,0.981786316,0.991684451
1.004996581,0.980319175,0.999278036,1.008047844,1.002650774,1.001257143,0.981264491,0.991372432
1.004674096,0.979329359,0.999191105,1.008047844,1.002269586,1.001223924,0.981090309,0.991178732
1.004190401,0.978386076,0.998999987,1.007673323,1.001859509,1.001226007,0.979965529,0.990971251
1.004029177,0.977352229,0.998859034,1.006737107,1.001283862,1.001187664,0.979661699,0.990668833
1.003706744,0.976466689,0.998673923,1.006362655,1.001068699,1.001227919,0.97909533,0.990579476
1.003867958,0.975851672,0.998736996,1.006175437,1.001066406,1.000970186,0.978096951,0.990318782
1.003384328,0.975258964,0.998840579,1.005239419,1.001055078,1.000717402,0.977705831,0.990112048
1.003223126,0.974695596,0.998892117,1.004865046,1.001013239,1.000412315,0.977064659,0.989847232
1.002900736,0.974046283,0.998995274,1.00411636,1.000431929,1.000173785,0.976392924,0.989639776
1.002739547,0.973917965,0.99906993,1.003929201,1.000414214,1.00009914,0.976348272,0.989612261
1.002739547,0.973843438,0.999182644,1.004677867,1.000208282,1.000023084,0.976014136,0.989459976
1.002417183,0.973586927,0.999291288,1.004865046,1.000002165,0.999899101,0.975181714,0.98926581
1.002739547,0.973458625,0.999349679,1.004303524,0.99976081,0.999785108,0.974689047,0.989107146
1.003384328,0.973397173,0.999469274,1.004677867,0.999571579,0.999744666,0.974306197,0.988954461
1.003545534,0.973163173,0.999746593,1.004865046,0.999185348,0.999641824,0.974145581,0.988792916
1.003867958,0.973099406,1.000071415,1.005613811,0.99935993,0.999418943,0.974430617,0.988634234
1.004351628,0.972912408,1.00029797,1.005613811,0.998946914,0.999180414,0.974234381,0.988404985
1.004190401,0.972610216,1.000527545,1.005613811,0.999132116,0.998962555,0.974022461,0.988357351
1.00515783,0.972935754,1.000922391,1.005239419,0.999475491,0.998620264,0.973995281,0.988367526
1.00580287,0.973175165,1.001518833,1.005801015,0.999439388,0.998222144,0.973189661,0.988222012
1.006286695,0.973417376,1.001960627,1.005988223,0.99999369,0.997922987,0.972839052,0.988019311
1.006286695,0.973652839,1.002378116,1.005988223,1.000738738,0.997623479,0.972747347,0.988090555
1.006609267,0.973925423,1.002877955,1.005988223,1.00073479,0.997375715,0.9723766,0.987959714
1.008867752,0.988129292,1.012383349,1.005801015,1.001479241,1.000786009,0.976238976,0.990135774
1.010481474,1.00280408,1.02224586,1.006175437,1.001838388,1.004543271,0.97967403,0.992477705
1.012257068,1.017521883,1.032248941,1.005988223,1.001812716,1.008295251,0.982633183,0.99485453
1.014033185,1.032214352,1.042079561,1.006549879,1.002166443,1.01230722,0.986387902,0.997252651
1.015971365,1.047065368,1.05186692,1.006175437,1.001971517,1.016327041,0.98928416,0.999607677
1.017425408,1.062086576,1.061692186,1.005988223,1.001775804,1.020364216,0.99288109,1.002152992
1.019364679,1.077359758,1.071686543,1.006362655,1.002523918,1.024461826,0.996331001,1.004567777
1.021142892,1.093006451,1.081856017,1.006175437,1.002710662,1.028466694,0.999619327,1.006928214
1.022598184,1.10890656,1.091954934,1.005801015,1.002853839,1.032490778,1.003341652,1.009424763
1.025348027,1.125675386,1.102533159,1.005801015,1.002943209,1.037426133,1.007585065,1.012495361
1.027289848,1.14285473,1.1135765,1.005801015,1.002738484,1.042499377,1.01249803,1.01579347
1.028908509,1.160244264,1.124577184,1.005239419,1.002703019,1.047570288,1.017072799,1.018984128
1.030851477,1.178150609,1.135585103,1.005239419,1.003068257,1.052680668,1.021824238,1.022412406
1.03263308,1.196147721,1.146708112,1.00505223,1.002680261,1.058016902,1.026413025,1.025845333
1.034091146,1.214465578,1.158029739,1.005426612,1.002864504,1.063456674,1.031013451,1.029178942
1.035711633,1.232995607,1.169453777,1.005239419,1.002624508,1.068816523,1.035910641,1.032632765
1.037170443,1.251826902,1.180931267,1.00505223,1.002435976,1.074152586,1.040812854,1.03602431
1.039440404,1.271216137,1.192530229,1.004677867,1.002425751,1.079510834,1.045740273,1.039542622
1.040900116,1.291040352,1.204245092,1.004677867,1.002610208,1.084885394,1.051280968,1.043339387
1.043171479,1.311207111,1.216265785,1.004865046,1.002416919,1.09016549,1.05676222,1.047139662
1.045119042,1.331708622,1.228345241,1.005239419,1.002757038,1.095611471,1.062279911,1.051129879
1.044956722,1.333090808,1.229446109,1.005613811,1.002745171,1.097179266,1.064320092,1.052628794
1.04576837,1.334438086,1.230305183,1.005801015,1.003116867,1.098184007,1.066311733,1.054020106
1.046255411,1.335554882,1.231028743,1.005988223,1.00325522,1.099239775,1.068490308,1.055517121
1.046580127,1.336752975,1.231706402,1.005613811,1.003249531,1.100306289,1.07088541,1.056954399
1.047391993,1.338066289,1.232511576,1.006362655,1.004162494,1.101353837,1.073045357,1.058414313
1.048041565,1.339420824,1.233525747,1.00692434,1.004489932,1.102428535,1.075524357,1.059803818
1.048528789,1.340877118,1.23432203,1.00692434,1.004299786,1.103387534,1.078124298,1.061464924
1.048853627,1.34228196,1.234893097,1.00748607,1.004469197,1.104389247,1.080505684,1.06319876
1.049340917,1.34377867,1.235485802,1.007860581,1.004459704,1.105493907,1.082907322,1.064905442
1.049016053,1.344317243,1.235676349,1.00748607,1.004458574,1.105662859,1.084641577,1.066031908
1.048528789,1.344745149,1.235685635,1.007860581,1.004615041,1.105670459,1.085547555,1.067008044
1.048853627,1.345274035,1.235705944,1.007860581,1.004582965,1.105672189,1.086935474,1.068033136
1.048528789,1.345856183,1.235724426,1.007673323,1.004752429,1.105649223,1.087941958,1.068776195
1.048366377,1.346257823,1.235653872,1.007298822,1.005275045,1.105539974,1.08938135,1.069642728
1.048528789,1.346753866,1.235536361,1.007111579,1.005797559,1.105431186,1.090901122,1.070666214
1.048528789,1.346907336,1.235298061,1.00748607,1.006143665,1.105269645,1.092475718,1.071606699
1.048528789,1.347218192,1.234937714,1.007673323,1.005930918,1.105036516,1.094386726,1.072631016
1.04771677,1.347225562,1.234593349,1.007673323,1.005669269,1.104821055,1.09628584,1.073624521
1.047391993,1.347032211,1.234293631,1.00692434,1.005425306,1.104593761,1.097166423,1.074327884
1.04690486,1.346903943,1.233935769,1.006737107,1.005611119,1.104389131,1.097962537,1.074947109
1.046417767,1.34705142,1.233519844,1.006549879,1.005190792,1.104203443,1.098896195,1.075436159
1.045930712,1.347021524,1.233119396,1.006362655,1.004812316,1.103975157,1.09948717,1.076141188
1.045606031,1.346790523,1.232524185,1.006175437,1.004205398,1.103767375,1.100289569,1.07679663
1.045281368,1.346746543,1.232105934,1.006175437,1.004380846,1.103495981,1.10130611,1.077207505
1.045281368,1.34696371,1.231880917,1.005613811,1.004368894,1.102996932,1.101935595,1.077954866
1.044794405,1.34699186,1.23161219,1.005426612,1.003990781,1.102555689,1.103257374,1.078631339
1.044632093,1.346928716,1.231151247,1.00505223,1.004366296,1.102170197,1.104197125,1.079253628
1.044145182,1.346970265,1.230859926,1.004865046,1.004171657,1.101838706,1.104480466,1.079592965
1.043982888,1.346784206,1.230639158,1.004865046,1.003979236,1.101420053,1.105432414,1.07993406
1.043982888,1.346650935,1.230666961,1.005239419,1.003964281,1.100929033,1.106207691,1.080396398
1.044145182,1.346571509,1.230547817,1.005239419,1.004323374,1.100548173,1.106839973,1.080792041
1.044307482,1.34637863,1.230308397,1.005613811,1.004510377,1.100136359,1.107509,1.081169627
1.043820597,1.346069415,1.230068971,1.005988223,1.004678456,1.099656855,1.107979016,1.081510026
1.043982888,1.346163119,1.22996135,1.006549879,1.00467616,1.099106403,1.109249832,1.081909977
1.043820597,1.345852671,1.229932941,1.006737107,1.004108199,1.098556501,1.109871549,1.082136642
1.043333752,1.34547496,1.229756793,1.006175437,1.003533447,1.098008213,1.110067223,1.08219641
1.04349603,1.345655792,1.229774854,1.005988223,1.003500283,1.097671737,1.110420451,1.08236693
1.043333752,1.345533035,1.230017091,1.006362655,1.003680787,1.097410438,1.11052026,1.082510188
1.04349603,1.345647525,1.230168438,1.006362655,1.003978023,1.097136926,1.111245721,1.082514583
1.043820597,1.345548144,1.230383352,1.00692434,1.003406463,1.096858631,1.111727101,1.082519615
1.043820597,1.345624872,1.23048552,1.006737107,1.003212142,1.096598993,1.11213434,1.082510097
1.043658311,1.345647146,1.230553627,1.006549879,1.003574649,1.09625262,1.112571822,1.082579642
1.043658311,1.345708905,1.230882066,1.006737107,1.004116972,1.096093727,1.113857211,1.082752321
1.043658311,1.345775707,1.231081992,1.006549879,1.004284767,1.095763726,1.114663406,1.082926631
1.044145182,1.34591401,1.231364724,1.006549879,1.003907631,1.095458513,1.115135311,1.083103913
1.044307482,1.345730063,1.231372431,1.00692434,1.004093391,1.095466658,1.115424832,1.083053404
1.044632093,1.345699431,1.2312889,1.00692434,1.004245296,1.095303553,1.115253204,1.083110002
1.044956722,1.345616033,1.23142282,1.00748607,1.004225835,1.095234827,1.115574349,1.083114164
1.045606031,1.345522749,1.231501457,1.007673323,1.00440681,1.09507381,1.115875067,1.083178359
1.046255411,1.345432564,1.231569701,1.008047844,1.005330774,1.094972761,1.115854159,1.083189573
1.046417767,1.345273719,1.231456315,1.007860581,1.005313781,1.094880319,1.116623426,1.083256078
1.046093059,1.345114284,1.231289982,1.007673323,1.005171293,1.094562651,1.11703352,1.083146072
1.046093059,1.344860808,1.231303276,1.00748607,1.005164581,1.094179123,1.117470923,1.083054941
1.046255411,1.344723751,1.231307411,1.007673323,1.005506581,1.093889191,1.118365434,1.083071055
1.046580127,1.344011022,1.231372133,1.007860581,1.005502318,1.093628459,1.118005925,1.082931353
1.046742491,1.343935109,1.231378985,1.007860581,1.005689533,1.093313164,1.11826357,1.083017027
1.046580127,1.343814651,1.231523242,1.008235112,1.005835873,1.092990518,1.11901621,1.082982963
1.046417767,1.343659128,1.231558347,1.007673323,1.005834803,1.09270268,1.119124172,1.082936841
