S1,S2,S3,S4,S5,S6,S7,S8
1.000283631,1.019228092,1.000839012,1.005562554,0.99797369,1.000299959,1.005125954,1.000340741
1.0001177,1.019228092,1.001141099,1.005923118,0.997791634,1.00022123,1.004772087,1.000065759
1.000106279,1.019328854,1.001201913,1.005742834,0.997427538,0.999966854,1.004760142,0.999787995
0.999829669,1.019480014,1.001411056,1.00520201,0.996881429,0.999822278,1.00493333,0.999633377
0.999955414,1.019681593,1.001613643,1.00520201,0.996699403,0.999659223,1.005104628,0.99941556
0.999951723,1.019883208,1.001863738,1.004841484,0.997063461,0.999498624,1.004581288,0.999032996
0.99981043,1.02008486,1.002063219,1.00520201,0.996881429,0.999338366,1.004233163,0.998822327
1.000079092,1.020286549,1.002313018,1.005021745,0.997063461,0.999272369,1.004754861,0.998723466
1.000176886,1.020488274,1.002470583,1.005021745,0.996881429,0.999060342,1.004926672,0.998577012
0.999906481,1.02058915,1.002632798,1.00520201,0.996699403,0.998847858,1.004398795,0.998362177
1.000166287,1.020740482,1.0028832,1.00520201,0.996699403,0.998716571,1.004567113,0.998253427
1.000698373,1.020891834,1.002891048,1.00520201,0.996699403,0.998412113,1.004039315,0.998045101
1.001084778,1.021346013,1.002745561,1.005742834,0.996699403,0.997556154,1.004384587,0.997949072
1.001058207,1.021901374,1.002402323,1.00538228,0.996699403,0.996915617,1.003856982,0.99795371
1.001324034,1.022406488,1.001957563,1.005021745,0.996881429,0.996283591,1.003156814,0.997635725
1.001051912,1.022760204,1.001562635,1.004480978,0.996699403,0.995642397,1.003327484,0.997647961
1.001320416,1.02331627,1.001166995,1.004300732,0.996699403,0.99505286,1.00297696,0.997550901
1.001320341,1.023720857,1.000779711,1.00412049,0.996699403,0.994451823,1.002798803,0.997353405
1.001049361,1.024176192,1.000432708,1.004480978,0.997063461,0.993887804,1.002270651,0.997136131
1.001181487,1.024581091,1.00008786,1.004480978,0.996881429,0.993259282,1.001221466,0.996866097
1.00063879,1.024986137,0.999643472,1.003940254,0.996517381,0.992579598,1.001046395,0.996709259
1.00060593,1.025188715,0.99949459,1.003760022,0.996517381,0.991671519,1.000683906,0.996547615
1.000336531,1.024834228,0.999204291,1.003579795,0.997063461,0.990986967,1.000681962,0.996557518
0.999926677,1.024226796,0.998964037,1.003940254,0.997427538,0.990734802,1.000849979,0.99662068
0.99978995,1.023822026,0.99872641,1.004661229,0.997791634,0.990439157,1.001542615,0.996526461
0.999482644,1.023417403,0.998528092,1.004841484,0.99797369,0.990119644,1.001535637,0.996371511
0.99960777,1.023012927,0.99818388,1.004841484,0.997791634,0.989910358,1.001702255,0.996375485
0.999472695,1.022558067,0.997849022,1.005021745,0.998519885,0.989649015,1.001525031,0.996239461
0.999067442,1.021951875,0.997459999,1.00520201,0.998337815,0.989336528,1.001176156,0.99607392
0.99919658,1.021446968,0.997134091,1.004841484,0.99815575,0.989085762,1.000819096,0.995852197
0.998777664,1.020891834,0.996841384,1.003760022,0.99797369,0.988914753,1.000797384,0.995695338
0.998776709,1.020437839,0.996546294,1.00412049,0.99815575,0.988668422,1.00044927,0.995486189
0.998367652,1.019580799,0.996352249,1.003940254,0.99815575,0.988632534,1.000445277,0.995228362
0.998091611,1.018523014,0.996352973,1.003399573,0.99797369,0.988600664,1.000266783,0.995062039
0.997418576,1.017365641,0.996415267,1.003579795,0.998337815,0.988496071,0.999898101,0.99478466
0.99687427,1.016309961,0.996421576,1.003219355,0.99815575,0.988392167,1.000751142,0.994845823
0.996867313,1.015355686,0.996481391,1.003940254,0.998519885,0.988375498,1.000747277,0.994458384
0.996322112,1.014201608,0.996483343,1.003760022,0.99815575,0.988331947,1.001261243,0.994239163
0.995896508,1.013148932,0.996491346,1.003760022,0.99815575,0.988281986,1.001251961,0.994207656
0.995621421,1.012097255,0.996590884,1.00412049,0.99797369,0.988231285,1.001588527,0.994098145
0.995215652,1.011446716,0.996841314,1.003760022,0.99815575,0.987933048,1.001932257,0.993990586
0.995198446,1.010796559,0.997100173,1.003940254,0.997427538,0.987884872,1.001575122,0.993835635
0.995321297,1.0105466,0.997052514,1.00412049,0.997609584,0.988060561,1.001222362,0.993677594
0.995858665,1.0105466,0.997060482,1.003940254,0.997063461,0.988230323,1.001040408,0.993418917
0.996106241,1.0105466,0.997011454,1.00412049,0.997063461,0.988296615,1.000515497,0.993036381
0.996640973,1.010446633,0.997017796,1.003760022,0.996699403,0.988470472,0.999812485,0.992818088
0.997174056,1.010346674,0.996970296,1.003760022,0.996699403,0.98853076,0.999091318,0.992667408
0.997164949,1.010296698,0.997078093,1.003940254,0.997063461,0.988533077,0.999089754,0.99240797
0.997546318,1.010246724,0.997279513,1.004480978,0.996699403,0.988534529,0.999241528,0.992140112
0.99794275,1.010296698,0.997477753,1.004661229,0.997063461,0.988694918,0.999199899,0.991882409
0.997938582,1.010646577,0.997726871,1.004480978,0.996517381,0.988642573,0.998676713,0.991605193
0.998206131,1.010496615,0.998043828,1.005021745,0.996881429,0.988503405,0.998328658,0.991233546
0.998473105,1.010296698,0.998354373,1.004841484,0.997063461,0.988361401,0.998492631,0.991023926
0.998721935,1.0105466,0.998856515,1.00538228,0.997245497,0.988102892,0.998996697,0.990969708
0.998703456,1.010796559,0.999156931,1.005742834,0.996881429,0.987896486,0.998644454,0.990694215
