S1,S2,S3,S4,S5,S6,S7,S8
1.000297912,1.000771268,1.00033946,1.000257009,0.998080341,1.000014136,1.004135525,1.000755235
1.000640149,1.001150622,1.000613513,1.00024761,0.997360571,1.000195346,1.003892208,1.000738073
1.000086502,1.001542431,1.001062142,1.000016226,0.997120661,1.000114994,1.003648898,1.000744505
0.999036448,1.001917914,1.001537649,1.000477922,0.997600488,1.000012158,1.004378848,1.000763695
0.998861603,1.00236288,1.002173206,1.000691031,0.997360571,0.999960941,1.004622177,1.000715268
0.998670343,1.002863021,1.0027504,1.000689424,0.997360571,0.999870512,1.004622177,1.000825523
0.998666406,1.003240217,1.003297849,1.000220904,0.996880756,0.999769364,1.005108854,1.000781538
0.99814172,1.002910873,1.003314227,1.000220107,0.997600488,0.999731546,1.005352203,1.000997806
0.998133119,1.002802503,1.00351816,1.000218032,0.997840411,0.999604464,1.005108854,1.000778414
0.997761757,1.00244091,1.00375209,0.999986742,0.997360571,0.999348459,1.004865513,1.000738808
0.99705569,1.002003734,1.003653584,1.000205765,0.997360571,0.999367017,1.004865513,1.000752887
0.996879323,1.002115179,1.003604847,1.000663822,0.997360571,0.998991248,1.004135525,1.000840271
0.996340398,1.002272695,1.003534093,1.000658439,0.996880756,0.99863427,1.004865513,1.000788769
0.995988792,1.002537265,1.003506646,0.999964324,0.996640858,0.998297091,1.004378848,1.000548679
0.995620414,1.00264515,1.003446168,0.999257181,0.997600488,0.997982144,1.003648898,1.000553818
0.995616785,1.002959903,1.00346593,0.999487449,0.997120661,0.997551919,1.003892208,1.000612169
0.995263166,1.003516134,1.003404204,0.999486583,0.997840411,0.997290689,1.003892208,1.000631658
0.995429885,1.003779013,1.003051148,0.999716836,0.999280081,0.996843757,1.003405594,1.000638987
0.995946447,1.003917995,1.002869401,0.999945698,0.999520048,0.996428202,1.00267572,1.000552091
0.996229904,1.003664768,1.002457909,1.000405166,1.000239985,0.996111104,1.001702642,1.000362115
0.996576278,1.003251258,1.001835974,1.000617644,1.000719975,0.99584249,1.000729666,1.000095902
0.9962261,1.002695212,1.001316347,1.002001283,1.001680029,0.995676137,1.000486438,1.000172282
0.996216871,1.002106761,1.000861341,1.001996819,1.002640182,0.995364676,0.999756791,1.000176274
0.996893031,1.001522644,1.000398309,1.002919455,1.003360363,0.995204457,0.999513587,1.000068414
0.99792421,1.001026671,0.999939161,1.002221051,1.003600435,0.995003314,0.999513587,0.999939244
0.997744689,1.000776839,0.999472104,1.002449778,1.003600435,0.994520699,0.998540838,0.999609966
